Question,Answer,Score
Model that has Implicit Feature Selection?,eXtreme Gradient Boosting (xgbTree),0.9118034342355608
 What is the Bayesian lasso used for?,Regression,0.9807202219963074
Model for Classification?,Support Vector Machines with Linear Kernel (svmLinear2),0.9908354022259138
Model for Classification?,Support Vector Machines with Exponential String Kernel (svmExpoString),0.9544149939422422
 What is Linda used for?,Classification,0.9765461087226868
 What is it a Bayesian Model?,Naive Bayes,0.925786703824997
Model that has Neural Network?,Multi-Layer Perceptron (mlp),0.922825879752063
Model that has String Kernel?,Support Vector Machines with Exponential String Kernel (svmExpoString),0.8175633853491692
Model that has Logistic Regression?,Bagged Logic Regression (logicBag),0.8231157918666284
 What is Neural Network used for?,Regression,0.98203843832016
 What is Support Vector Machines with Radial Basis Function Kernel?,a machine learning model,0.6951419711112976
Model that has Feature Extraction?,Independent Component Regression (icr),0.7642831072753289
 What is used for Classification?,Ensembles of Generalized Linear Models,0.8476674556732178
 What is One Rule Classification?,a machine learning model,0.477528378367424
Model that has Multivariate Adaptive Regression Splines?,Multivariate Adaptive Regression Spline (earth),0.8419672390670853
Model for Classification?,Boosted Generalized Additive Model (gamboost),0.8720917371022816
 What is it used for?,Classification,0.9646137654781342
Polynomial Model?,Polynomial Kernel Regularized Least Squares (krlsPoly),0.629412050025616
Generalized Additive Model?,Boosted Generalized Additive Model (gamboost),0.6084507719002437
Tree-Based Model?,Boosted Classification Trees (ada),0.7320311327974264
Model for Classification?,Radial Basis Function Network (rbf),0.9454306440990042
Model that has Boosting?,AdaBoost Classification Trees (adaboost),0.8574760470404633
Model that has Implicit Feature Selection?,eXtreme Gradient Boosting (xgbLinear),0.770393262882153
 What does ORFlog have in common with Logistic Regression?,Implicit Feature Selection,0.6710167527198792
Polynomial Model?,Robust Quadratic Discriminant Analysis (QdaCov),0.7676874881144661
 What is Generalized Partial Least Squares?,a machine learning model,0.6471743285655975
Model that has Random Forest?,Oblique Random Forest (ORFlog),0.8548212452565174
 What is Support Vector Machines with Linear Kernel?,a machine learning model,0.690367192029953
Model that has Linear Regression?,Support Vector Machines with Linear Kernel (svmLinear2),0.7982356690291147
 What is cforest used for?,Classification,0.9085758626461028
Model for Classification?,Multivariate Adaptive Regression Spline (earth),0.8713120295651907
 Is it a Generalized Linear Model?,It is a Generalized Linear Model,0.4639350920915603
Model for Classification?,Regularized Random Forest (RRF),0.935363095818606
 What is enet?,a machine learning model,0.6323291659355164
Model that has Linear Classifier?,Penalized Multinomial Regression (multinom),0.8101619717924342
 What is gamSpline?,Generalized Additive Model using Splines (gamSpline)is a machine learning model,0.5223681032657623
Model that has Linear Regression?,Partial Least Squares (kernelpls),0.8332573120114525
 What is Stabilized Linear Discriminant Analysis?,a machine learning model,0.5965787023305893
 What is rbf used for?,Classification,0.8593558371067047
Model for Classification?,eXtreme Gradient Boosting (xgbTree),0.9366199788582564
 CART accepts case weights.,CART,0.0236210376024246
Model that has Linear Regression?,Linear Regression (lm),0.8492647308181042
 What is the name of the machine learning model?,Linear Discriminant Analysis with Stepwise Feature Selection,0.6836630702018738
Model that has Implicit Feature Selection?,Penalized Ordinal Regression (ordinalNet),0.7753496287622607
Model that has Kernel Method?,L2 Regularized Linear Support Vector Machines with Class Weights (svmLinearWeights2),0.7609295880086404
Prototype Models?,Learning Vector Quantization (lvq),0.7794567669367924
Model that has Ordinal Outcomes?,Continuation Ratio Model for Ordinal Data (vglmContRatio),0.832807788828629
Model that has Radial Basis Function?,Radial Basis Function Kernel Regularized Least Squares (krlsRadial),0.8212712995389156
Model that has Radial Basis Function?,Support Vector Machines with Class Weights (svmRadialWeights),0.9389688385783376
Model for Classification?,Generalized Additive Model using Splines (gam),0.8606391106245602
Model that has Linear Regression?,Non-Convex Penalized Quantile Regression (rqnc),0.9301584464570924
 What is a machine learning model?,Cubist,0.9184744656085968
Bayesian Model?,Variational Bayesian Multinomial Probit Regression (vbmpRadial),0.6148810906990928
 What is RSimca used for?,Classification,0.9550149142742156
Model that has Ordinal Outcomes?,CART or Ordinal Responses (rpartScore),0.8156948267011113
 What is it used for?,Classification,0.8367362916469574
Model for Classification?,Least Squares Support Vector Machine (lssvmLinear),0.822729715322384
Model that has Regularization?,Regularized Random Forest (RRFglobal),0.8816456175379731
Model for Regression?,glmnet (glmnet_h2o),0.923432505141743
Model that has Two Class Only?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecayCost),0.8091598637345956
Model that has Kernel Method?,Support Vector Machines with Radial Basis Function Kernel (svmRadial),0.8035848132057559
 What is RFlda?,Factor-Based Linear Discriminant Analysis,0.6094934642314911
 What is a machine learning model?,Neural Network,0.8309159576892853
Model for Classification?,C5.0 (C5.0),0.8993439120097636
 What is Gaussian Process used for?,Classification,0.6495502293109894
Model that has Implicit Feature Selection?,Sparse Distance Weighted Discrimination (sdwd),0.8579183693853242
Model that has Random Forest?,Oblique Random Forest (ORFsvm),0.8757700777749651
 What is a machine learning model?,Support Vector Machines with Exponential String Kernel,0.8081823885440826
 What is Bayesian Regularized Neural Networks?,a machine learning model,0.7089347243309021
What model Accepts Case Weights?,Flexible Discriminant Analysis (fda),0.8523751388432013
Model for Classification?,Penalized Logistic Regression (plr),0.9525271565456642
Model that has Linear Regression?,Spike and Slab Regression (spikeslab),0.7902232398228758
Model that has L1 Regularization?,Multi-Step Adaptive MCP-Net (msaenet),0.8998812010272119
Model for Regression?,Principal Component Analysis (pcr),0.9517622495340248
Model that has Discriminant Analysis?,Binary Discriminant Analysis (binda),0.7549454934145505
Model for Regression?,Random Forest (ranger),0.8387420635957938
Model for Regression?,CART (rpart),0.995995512060588
Rule-Based Model?,Simplified TSK Fuzzy Rules (FS.HGD),0.6293116065247486
Model for Classification?,Least Squares Support Vector Machine with Polynomial Kernel (lssvmPoly),0.9299258246613428
Model for Classification?,Sparse Partial Least Squares (spls),0.9528151043746176
Model that has Neural Network?,Penalized Multinomial Regression (multinom),0.7968155139245224
Model that has Partial Least Squares?,Partial Least Squares Generalized Linear Models  (plsRglm),0.9322615440315516
 What is Non-Informative Model used for?,Classification,0.8431073427200317
Model that has Robust Methods?,Regularized Logistic Regression (regLogistic),0.7617606777496733
Model for Classification?,Linear Discriminant Analysis (lda),0.9358163513457994
Model that has Multivariate Adaptive Regression Splines?,Bagged MARS (bagEarth),0.8777176934389387
Model that has Two Class Only?,Generalized Linear Model (glm),0.7668611492922448
Model that has Two Class Only?,Multilayer Perceptron Network with Dropout (mlpKerasDropoutCost),0.8193942650471533
Model that has Implicit Feature Selection?,Nearest Shrunken Centroids (pam),0.8048774009682204
 What is the name of the machine learning model?,Multilayer Perceptron Network by Stochastic Gradient Descent,0.725239485502243
Ensemble Model?,Random Forest (rf),0.6406809495051399
Model for Classification?,Heteroscedastic Discriminant Analysis (hda),0.9144051661320942
Model that has Linear Regression?,Robust Linear Model (rlm),0.7721015765289493
Model for Classification?,Boosted Logistic Regression (LogitBoost),0.8778940392792601
 What is used for Regression?,Polynomial Kernel Regularized Least Squares,0.7943640053272247
 What is Prism?,machine learning model,0.3528356701135635
Model that has Discriminant Analysis?,Linear Discriminant Analysis (lda2),0.8712764205318304
Model that has Feature Selection Wrapper?,Quadratic Discriminant Analysis with Stepwise Feature Selection (stepQDA),0.7503630210980334
 What is nbDiscrete?,Naive Bayes Classifier,0.521982803940773
 Greedy Prototype Selection is a machine learning model used for what purpose?,Classification,0.9732728600502014
 What is msaenet used for?,Classification,0.8233474493026733
Model that has Two Class Only?,Logic Regression (logreg),0.8710945464235682
 What is Boosted Logistic Regression a machine learning model?,Tree-Based Model,0.2701543420553207
Model for Classification?,Robust Mixture Discriminant Analysis (rmda),0.8689474434440659
Model that has Gaussian Process?,Gaussian Process (gaussprLinear),0.9116037254186248
Model that has Boosting?,C5.0 (C5.0),0.9477354893763974
Rule-Based Model?,Rule-Based Classifier (JRip),0.7586582557930781
 What is semi-naive structure learner wrapper used for?,Classification,0.9544061422348022
 What is Least Squares Support Vector Machine with Radial Basis Function Kernel?,a machine learning model,0.450352594256401
 What is a machine learning model called?,Robust Linear Discriminant Analysis,0.7910960018634796
 What does OneR stand for?,Single Rule Classification,0.9790730476379396
Model that has L2 Regularization?,Neural Networks with Feature Extraction (pcaNNet),0.8484339877181837
Model that has Bagging?,Regularized Random Forest (RRFglobal),0.9337776988002991
What model Accepts Case Weights?,CART (rpart2),0.7723824701408385
Model that has Boosting?,Cubist (cubist),0.902528168952062
 What is the name of the machine learning model that is used for Classification?,Model Averaged Naive Bayes Classifier,0.8674317896366119
 Is RRF a Classification model or an Ensemble Model?,Ensemble Model,0.7356989681720734
Model that has Linear Regression?,Penalized Ordinal Regression (ordinalNet),0.789810552827973
 What is used for Classification?,Diagonal Discriminant Analysis,0.8816646039485931
Model that has Implicit Feature Selection?,Single Rule Classification (OneR),0.9358061603001088
Model that has Bagging?,Ensembles of Generalized Linear Models (randomGLM),0.8516897770222045
Ensemble Model?,AdaBoost Classification Trees (adaboost),0.6423938679191251
 What is mlpML?,a machine learning model,0.6216030418872833
Model that has Relevance Vector Machines?,Relevance Vector Machines with Linear Kernel (rvmLinear),0.8994968927651713
Model that has L2 Regularization?,Radial Basis Function Kernel Regularized Least Squares (krlsRadial),0.9468461703793434
What model Accepts Case Weights?,Single C5.0 Ruleset (C5.0Rules),0.7557689302422775
Model for Regression?,Gaussian Process (gaussprLinear),0.9309983883866992
What model Accepts Case Weights?,Boosted Tree (blackboost),0.7277176618974557
 What is it used for?,Classification,0.8850284814834595
Model that has Feature Extraction?,Sparse Partial Least Squares (spls),0.9230304021881326
Model that has Boosting?,Boosted Classification Trees (ada),0.7924347199869116
Model that has Kernel Method?,Gaussian Process (gaussprLinear),0.888249987126994
 What is Rotation Forest a Feature Extraction Model?,a Ensemble Model,0.3755644708871841
 What is Variational Bayesian Multinomial Probit Regression?,a machine learning model,0.7542281746864319
Ensemble Model?,C5.0 (C5.0),0.7152535677917508
 What is used for Classification?,Multilayer Perceptron Network with Weight Decay,0.8066052496433258
Ensemble Model?,Parallel Random Forest (parRF),0.6860219780855256
 What is Relaxed Lasso used for?,Regression,0.9737561345100404
Model that has Kernel Method?,Relevance Vector Machines with Linear Kernel (rvmLinear),0.7595910077929906
Ensemble Model?,Model Averaged Neural Network (avNNet),0.6417237046380659
Model that has Linear Classifier?,Gaussian Process (gaussprLinear),0.923844735774084
Model that has Bagging?,Bagged MARS using gCV Pruning (bagEarthGCV),0.9305510317334836
What model Accepts Case Weights?,Penalized Multinomial Regression (multinom),0.815580886747293
Model for Regression?,Boosted Tree (bstTree),0.870230920473932
 What is Partial Least Squares used for?,Classification,0.3094422519207001
Model that has L2 Regularization?,Multi-Layer Perceptron (mlpWeightDecay),0.7500152646492121
 What does SIMCA stand for?,machine learning model,0.3400799930095672
Model for Regression?,Genetic Lateral Tuning and Rule Selection of Linguistic Fuzzy Systems (GFS.LT.RS),0.924490238731184
Model for Regression?,Quantile Random Forest (qrf),0.9539426328160332
 What is Linear Regression with Forward Selection?,a machine learning model,0.6448507010936737
Model that has Logistic Regression?,Generalized Partial Least Squares (gpls),0.8903930967777584
Model for Classification?,Semi-Naive Structure Learner Wrapper (nbSearch),0.982763093608256
 What is pcaNNet?,a machine learning model,0.4986821413040161
Model that has Boosting?,Gradient Boosting Machines (gbm_h2o),0.9499492809235848
Rule-Based Model?,Fuzzy Rules Using the Structural Learning Algorithm on Vague Environment (SLAVE),0.6987320416183339
Model for Classification?,Support Vector Machines with Class Weights (svmRadialWeights),0.9702950438994388
 What is Cost-Sensitive CART used for?,Classification,0.9070155024528505
 What is the name of the machine learning model?,Ridge Regression,0.9741246998310088
 What is it used for?,Classification,0.8644677698612213
Model that has Two Class Only?,Support Vector Machines with Class Weights (svmRadialWeights),0.7678495173987137
Model that has Linear Classifier?,Logic Regression (logreg),0.7898045956214559
Model that has Linear Classifier?,Least Squares Support Vector Machine (lssvmLinear),0.8543731849888317
 What is Fuzzy Rules with Weight Factor?,a machine learning model,0.6104311048984528
Model for Classification?,Flexible Discriminant Analysis (fda),0.9032596477777642
Model that has Linear Regression?,Non-Negative Least Squares (nnls),0.9387296142296232
Model for Regression?,Bagged Model (bag),0.977529111078724
Model for Regression?,Generalized Additive Model using LOESS (gamLoess),0.9662788453864426
Model that has Linear Classifier?,Localized Linear Discriminant Analysis (loclda),0.8496506504854406
Model for Classification?,Multi-Layer Perceptron (mlpWeightDecay),0.9013523946635073
Model for Classification?,Adjacent Categories Probability Model for Ordinal Data (vglmAdjCat),0.9515873318688036
Model that has Radial Basis Function?,Least Squares Support Vector Machine with Radial Basis Function Kernel (lssvmRadial),0.8795822163331313
 What is used for Classification?,Parallel Random Forest,0.9174413681030272
Model that has Logistic Regression?,Adjacent Categories Probability Model for Ordinal Data (vglmAdjCat),0.7668029009753441
Model that has Ordinal Outcomes?,Random Forest (ordinalRF),0.940713616251189
Model for Classification?,Conditional Inference Random Forest (cforest),0.9203206896686968
Model for Classification?,Radial Basis Function Network (rbfDDA),0.979843262740145
Tree-Based Model?,Boosted Logistic Regression (LogitBoost),0.6077285009635762
Model that has Neural Network?,Neural Network (mxnet),0.8133170784290271
Model for Classification?,Bagged Model (bag),0.9125471480407024
Model that has Implicit Feature Selection?,Cost-Sensitive C5.0 (C5.0Cost),0.8369504872629943
Rule-Based Model?,Dynamic Evolving Neural-Fuzzy Inference System  (DENFIS),0.648608028260482
Model that has Radial Basis Function?,Support Vector Machines with Radial Basis Function Kernel (svmRadialSigma),0.8007077058161702
Polynomial Model?,Regularized Linear Discriminant Analysis (rlda),0.6502899219754338
 What is evtree?,Tree Models from Genetic Algorithms (evtree)is a machine learning model,0.3817915767431259
Model that has Implicit Feature Selection?,Relaxed Lasso (relaxo),0.912782844422866
 What is Least Squares Support Vector Machine with Polynomial Kernel?,a machine learning model,0.5565790235996246
Model that has Linear Classifier?,Generalized Linear Model (glm),0.7776708015435478
Model that has L2 Regularization?,Ridge Regression (ridge),0.7730819703452226
Model that has Implicit Feature Selection?,Tree-Based Ensembles (nodeHarvest),0.9086520521844482
What model Accepts Case Weights?,Penalized Discriminant Analysis (pda),0.7156756151107514
Model for Regression?,Bayesian Ridge Regression (bridge),0.9406565012598778
Model that has Two Class Only?,Partial Least Squares Generalized Linear Models  (plsRglm),0.8889355704613762
 What is svmSpectrumString?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString)is a machine learning model,0.436483085155487
 What is Gaussian Process with Polynomial Kernel?,a machine learning model,0.6370842456817627
 What does FFS.THRIFT stand for?,Fuzzy Rules via Thrift,0.0180474370718002
Model that has Linear Regression?,Elasticnet (enet),0.9020864014161488
 What is a machine learning model?,Radial Basis Function Kernel Regularized Least Squares,0.6580046117305756
Model that has L2 Regularization?,Radial Basis Function Network (rbfDDA),0.7902868297118866
Model that has Neural Network?,"Multi-Layer Perceptron, multiple layers (mlpWeightDecayML)",0.7781643807579
Model that has Boosting?,Boosted Linear Model (BstLm),0.7523882533369622
Model that has Linear Classifier?,Sparse Linear Discriminant Analysis (sparseLDA),0.8939131725080982
Model that has Handle Missing Predictor Data?,CART (rpart2),0.9311995142612258
Model that has Two Class Only?,Boosted Classification Trees (ada),0.8157698111947285
Model that has Bagging?,Bagged FDA using gCV Pruning (bagFDAGCV),0.8509465973602856
Model for Regression?,Neural Network (mxnetAdam),0.9439364145019468
 What is Model Rules used for?,Regression,0.9799583554267884
 What is Non-Negative Least Squares?,a machine learning model,0.7900675535202026
Model that has Linear Regression?,glmnet (glmnet),0.9168480217700924
 What is mlpWeightDecay?,Multi-Layer Perceptron (mlpWeightDecay)is a machine learning model,0.5761016309261322
 What type of classifier does Selection have?,Linear,0.1667142957448959
Ensemble Model?,Bagged FDA using gCV Pruning (bagFDAGCV),0.6964498343518558
 What type of regression does Logic Regression have?,Logistic Regression,0.3417082354426384
Model that has Cost Sensitive Learning?,Multilayer Perceptron Network with Dropout (mlpKerasDropoutCost),0.8741804513991283
Model for Classification?,Random Forest (rf),0.8311243518433428
Model for Classification?,Linear Discriminant Analysis with Stepwise Feature Selection (stepLDA),0.8957365499775278
Model that has Discriminant Analysis?,Robust Regularized Linear Discriminant Analysis (rrlda),0.8401533053888249
 What is Fuzzy Rules Using Chi's Method?,a machine learning model,0.541315495967865
 What does dwdLinear stand for?,Linear Distance Weighted Discrimination,0.9782835245132446
Model that has Implicit Feature Selection?,Non-Convex Penalized Quantile Regression (rqnc),0.9358788126419022
Model that has Discriminant Analysis?,Mixture Discriminant Analysis (mda),0.7600834773181461
Model for Regression?,Boosted Generalized Linear Model (glmboost),0.8674791408972374
Rule-Based Model?,Genetic Lateral Tuning and Rule Selection of Linguistic Fuzzy Systems (GFS.LT.RS),0.7189221547310589
Model for Classification?,Ensembles of Generalized Linear Models (randomGLM),0.8747939245015197
 What is the name of the machine learning model?,Bagged Model,0.9647904336452484
Model that has Robust Methods?,Support Vector Machines with Polynomial Kernel (svmPoly),0.7545915542463687
Model that has Regularization?,Heteroscedastic Discriminant Analysis (hda),0.8583311480835366
Model for Classification?,Random Forest Rule-Based Model (rfRules),0.9520906634472688
 What is Projection Pursuit Regression?,a machine learning model,0.7748553454875946
 What is glmnet used for?,Classification,0.6748577058315277
Model for Classification?,Support Vector Machines with Radial Basis Function Kernel (svmRadialCost),0.9792262848296724
 What is Fuzzy Rules Using Genetic Cooperative-Competitive Learning and Pittsburgh?,a machine learning model,0.6852613687515259
 What is the name of the machine learning model?,Bayesian Additive Regression Trees,0.862384170293808
Model that has Linear Regression?,Linear Regression with Forward Selection (leapForward),0.8341545844339969
Ensemble Model?,Random Forest (Rborist),0.7578837054830374
 What is vglmAdjCat?,Adjacent Categories Probability Model for Ordinal Data,0.5240899324417114
 What does superpc stand for?,Supervised Principal Component Analysis,0.9822905957698822
Model for Classification?,Partial Least Squares (simpls),0.9953663404303784
Model that has Linear Classifier?,Linear Distance Weighted Discrimination (dwdLinear),0.839087563166852
 What is Rotation Forest?,a machine learning model,0.708381175994873
Model for Regression?,Gaussian Process with Radial Basis Function Kernel (gaussprRadial),0.946730125811908
Model for Classification?,AdaBoost Classification Trees (adaboost),0.9814306826957856
Model that has Linear Classifier?,High-Dimensional Regularized Discriminant Analysis (hdrda),0.7999394427065603
Model for Classification?,CART (rpart2),0.8882344678067992
 What is Penalized Discriminant Analysis?,a machine learning model,0.63462233543396
Model that has Feature Selection Wrapper?,Linear Regression with Forward Selection (leapForward),0.8414470722374475
 What is Neural Network used for?,Classification,0.7201030552387238
 What is Robust Quadratic Discriminant Analysis?,a machine learning model,0.6716003715991974
Bayesian Model?,Bayesian Regularized Neural Networks (brnn),0.7902774907263714
Model that has Relevance Vector Machines?,Relevance Vector Machines with Polynomial Kernel (rvmPoly),0.8677792437229533
 What is Multi-Layer Perceptron?,a machine learning model,0.72483229637146
Model that has Implicit Feature Selection?,Multivariate Adaptive Regression Spline (earth),0.7799825242963825
What model Accepts Case Weights?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.7131320037893687
Model that has Kernel Method?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.7531202166255484
Model that has Linear Classifier?,Partial Least Squares (kernelpls),0.7629853444037364
Model for Regression?,eXtreme Gradient Boosting (xgbDART),0.8494860854721477
Model that has Linear Classifier?,Penalized Ordinal Regression (ordinalNet),0.941153166326617
Model that has Linear Classifier?,Partial Least Squares (widekernelpls),0.934511600943236
Model for Regression?,CART (rpart2),0.8535171938847027
Model that has Random Forest?,Random Forest (rf),0.758032932011326
Model that has Two Class Only?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.7553638054325844
 DeepBoost accepts case weights.,DeepBoost,0.1742715165019035
Model that has Boosting?,eXtreme Gradient Boosting (xgbDART),0.8329959271453825
 What is it used for?,Classification,0.8028709292411804
Model for Regression?,Bagged MARS (bagEarth),0.9402866388244312
Model that has L2 Regularization?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecay),0.7726429427741698
Model that has Linear Classifier?,glmnet (glmnet_h2o),0.7799602959841778
Model that has Bagging?,Random Forest (ranger),0.9378477453964872
 What is Linear Regression with Stepwise Selection?,a machine learning model,0.6743806600570679
Model that has Implicit Feature Selection?,Cost-Sensitive CART (rpartCost),0.8869209247627974
Model that has Kernel Method?,Relevance Vector Machines with Polynomial Kernel (rvmPoly),0.9041677075106864
What model Accepts Case Weights?,Linear Regression (lm),0.7905236450638181
 What is a Boosted Generalized Additive Model?,Ensemble Model,0.6489950567483902
What model Accepts Case Weights?,Single C5.0 Tree (C5.0Tree),0.7572846184947316
Model for Classification?,Support Vector Machines with Linear Kernel (svmLinear),0.8010566913746378
Rule-Based Model?,Rule-Based Classifier (PART),0.6775880537983154
Model for Regression?,Ensembles of Generalized Linear Models (randomGLM),0.8264857535028168
Model that has Oblique Tree?,Oblique Random Forest (ORFsvm),0.8033506967061292
 What does ORFpls stand for?,Oblique Random Forest,0.9622139632701874
 What is hda?,a machine learning model,0.5326751917600632
Model that has Two Class Only?,Tree-Based Ensembles (nodeHarvest),0.8761248048196797
 What is JRip used for?,Classification,0.9788475036621094
Model that has Implicit Feature Selection?,Rule-Based Classifier (PART),0.926198402608243
